Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Lost Bullet 2: Back for More,2022,TV-MA,98 min,"Action, Crime, Thriller",Guillaume Pierret,"Alban Lenoir,Stéfi Celma,Sébastien Lalanne,Jérôme Niel",6.3,,2021.0
American Psycho,2000,R,102 min,"Crime, Drama, Horror",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",7.6,64.0,614541.0
Lost Bullet,2020,TV-MA,92 min,"Action, Crime, Thriller",Guillaume Pierret,"Alban Lenoir,Nicolas Duvauchelle,Ramzy Bedia,Stéfi Celma",6.3,78.0,11296.0
The Wolf of Wall Street,2013,R,180 min,"Biography, Comedy, Crime",Martin Scorsese,"Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",8.2,75.0,1397802.0
Pulp Fiction,1994,R,154 min,"Crime, Drama",Quentin Tarantino,"John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",8.9,94.0,2039131.0
Drishyam 2,2022,,140 min,"Crime, Drama, Mystery",Abhishek Pathak,"Ajay Devgn,Tabu,Akshaye Khanna,Shriya Saran",8.9,,13792.0
The Dark Knight,2008,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",9.0,84.0,2637033.0
John Wick,2014,R,101 min,"Action, Crime, Thriller",Chad Stahelski,"David Leitch,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe",7.4,68.0,629786.0
Ambulance,2022,R,136 min,"Action, Crime, Drama",Michael Bay,"Jake Gyllenhaal,Yahya Abdul-Mateen II,Eiza González,Garret Dillahunt",6.1,55.0,69025.0
The Unbearable Weight of Massive Talent,2022,R,107 min,"Action, Comedy, Crime",Tom Gormican,"Nicolas Cage,Pedro Pascal,Tiffany Haddish,Sharon Horgan",7.0,68.0,82888.0
Killers of the Flower Moon,2023,,,"Crime, Drama, History",Martin Scorsese,"Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons",,,
Goodfellas,1990,R,145 min,"Biography, Crime, Drama",Martin Scorsese,"Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",8.7,90.0,1154584.0
Decision to Leave,2022,,139 min,"Crime, Drama, Mystery",Park Chan-wook,"Park Hae-il,Tang Wei,Lee Jung-hyun,Go Kyung-Pyo",7.3,84.0,15954.0
"Confess, Fletch",2022,R,98 min,"Comedy, Crime",Greg Mottola,"Jon Hamm,Caitlin Zerra Rose,Roy Wood Jr.,Ayden Mayeri",6.5,64.0,7270.0
Joker,I 2019,R,122 min,"Crime, Drama, Thriller",Todd Phillips,"Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",8.4,59.0,1268214.0
Death on the Nile,2022,PG-13,127 min,"Crime, Drama, Mystery",Kenneth Branagh,"Tom Bateman,Annette Bening,Kenneth Branagh,Russell Brand",6.3,52.0,145206.0
Lou,I 2022,R,107 min,"Action, Crime, Drama",Anna Foerster,"Allison Janney,Jurnee Smollett,Logan Marshall-Green,Ridley Asha Bateman",6.1,51.0,22348.0
The Gentlemen,2019,R,113 min,"Action, Comedy, Crime",Guy Ritchie,"Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong",7.8,51.0,337629.0
Shazam! Fury of the Gods,2023,PG-13,,"Action, Adventure, Comedy",David F. Sandberg,"Helen Mirren,Zachary Levi,Diedrich Bader,Grace Caroline Currey",,,
Se7en,1995,R,127 min,"Crime, Drama, Mystery",David Fincher,"Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",8.6,65.0,1642108.0
DC League of Super-Pets,2022,PG,105 min,"Animation, Action, Adventure",Jared Stern,"Sam J. Levine,Dwayne Johnson,Kevin Hart,Kate McKinnon,John Krasinski",7.3,56.0,61179.0
John Wick: Chapter 3 - Parabellum,2019,R,130 min,"Action, Crime, Thriller",Chad Stahelski,"Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne",7.4,73.0,343076.0
Taxi Driver,1976,R,114 min,"Crime, Drama",Martin Scorsese,"Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",8.2,94.0,828507.0
R.I.P.D.,2013,PG-13,96 min,"Action, Adventure, Comedy",Robert Schwentke,"Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon",5.6,25.0,134712.0
The Silence of the Lambs,1991,R,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",8.6,85.0,1425360.0
Prisoners,2013,R,153 min,"Crime, Drama, Mystery",Denis Villeneuve,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",8.1,70.0,708036.0
Emily the Criminal,2022,R,97 min,"Crime, Drama, Thriller",John Patton Ford,"Aubrey Plaza,Theo Rossi,Bernardo Badillo,John Billingsley",6.7,75.0,16380.0
The Godfather Part II,1974,R,202 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",9.0,90.0,1264509.0
Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy",Byron Howard,"Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate",8.0,78.0,498020.0
The Departed,2006,R,151 min,"Crime, Drama, Thriller",Martin Scorsese,"Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",8.5,85.0,1319157.0
Léon: The Professional,1994,R,110 min,"Action, Crime, Drama",Luc Besson,"Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",8.5,64.0,1155974.0
Overdose,II 2022,,119 min,"Action, Crime, Thriller",Olivier Marchal,"Sofia Essaïdi,Assaad Bouab,Alberto Ammann,Nicolas Cazalé",5.5,,1015.0
Home Alone 2: Lost in New York,1992,PG,120 min,"Adventure, Comedy, Crime",Chris Columbus,"Macaulay Culkin,Joe Pesci,Daniel Stern,Catherine O'Hara",6.8,46.0,354534.0
No Country for Old Men,2007,R,122 min,"Crime, Drama, Thriller",Ethan Coen,"Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",8.2,92.0,968828.0
In Bruges,2008,R,107 min,"Comedy, Crime, Drama",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington",7.9,67.0,426952.0
Freeway,1996,R,102 min,"Crime, Drama, Thriller",Matthew Bright,"Reese Witherspoon,Kiefer Sutherland,Bokeem Woodbine,Paul Perri",6.8,61.0,28895.0
Fast X,2023,,,"Action, Crime, Mystery",Louis Leterrier,"Jason Momoa,Charlize Theron,Alan Ritchson,Helen Mirren",,,
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
The Menu,2022,R,107 min,"Comedy, Horror, Thriller",Mark Mylod,"Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau",7.6,71.0,14657.0
Smile,V 2022,R,115 min,"Horror, Mystery, Thriller",Parker Finn,"Sosie Bacon,Jessie T. Usher,Kyle Gallner,Robin Weigert",6.7,68.0,61841.0
Barbarian,2022,R,102 min,"Horror, Mystery, Thriller",Zach Cregger,"Georgina Campbell,Bill Skarsgård,Justin Long,Matthew Patrick Davis",7.1,78.0,84913.0
Terrifier 2,2022,Not Rated,138 min,Horror,Damien Leone,"Lauren LaVera,David Howard Thornton,Jenna Kanell,Catherine Corcoran",6.3,59.0,19732.0
Bones and All,2022,R,131 min,"Drama, Horror, Romance",Luca Guadagnino,"Timothée Chalamet,Taylor Russell,Mark Rylance,Kendle Coffey",7.3,72.0,2426.0
X,II 2022,R,105 min,"Horror, Mystery, Thriller",Ti West,"Mia Goth,Jenna Ortega,Brittany Snow,Kid Cudi",6.6,79.0,87382.0
Nope,2022,R,130 min,"Horror, Mystery, Sci-Fi",Jordan Peele,"Daniel Kaluuya,Keke Palmer,Brandon Perea,Michael Wincott",6.9,77.0,160917.0
Pearl,2022,R,103 min,Horror,Ti West,"Mia Goth,David Corenswet,Tandi Wright,Matthew Sunderland",7.0,73.0,25908.0
Terrifier,2016,Unrated,85 min,"Horror, Thriller",Damien Leone,"Jenna Kanell,Samantha Scaffidi,David Howard Thornton,Catherine Corcoran",5.6,,32506.0
Violent Night,2022,R,101 min,"Action, Comedy, Crime",Tommy Wirkola,"Beverly D'Angelo,David Harbour,John Leguizamo,Cam Gigandet",,,
Midsommar,2019,R,148 min,"Drama, Horror, Mystery",Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper",7.1,72.0,320595.0
American Psycho,2000,R,102 min,"Crime, Drama, Horror",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",7.6,64.0,614541.0
The Black Phone,2021,R,103 min,"Horror, Thriller",Scott Derrickson,"Mason Thames,Madeleine McGraw,Ethan Hawke,Jeremy Davies",6.9,65.0,133734.0
Morbius,2022,PG-13,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Jared Leto,Matt Smith,Adria Arjona,Jared Harris",5.2,35.0,120193.0
Prey for the Devil,2022,PG-13,93 min,"Horror, Thriller",Daniel Stamm,"Virginia Madsen,Jacqueline Byers,Colin Salmon,Ben Cross",5.2,38.0,4108.0
Wendell & Wild,2022,PG-13,105 min,"Animation, Adventure, Comedy",Henry Selick,"Lyric Ross,Keegan-Michael Key,Jordan Peele,Angela Bassett",6.5,69.0,6627.0
Doctor Strange in the Multiverse of Madness,2022,PG-13,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong",6.9,60.0,405398.0
Halloween Ends,2022,R,111 min,"Horror, Thriller",David Gordon Green,"Jamie Lee Curtis,Andi Matichak,James Jude Courtney,Rohan Campbell",5.0,47.0,49902.0
Prey,I 2022,R,99 min,"Action, Adventure, Drama",Dan Trachtenberg,"Amber Midthunder,Dakota Beavers,Dane DiLiegro,Stormee Kipp",7.2,71.0,184230.0
Winnie-the-Pooh: Blood and Honey,2023,,,Horror,Rhys Frake-Waterfield,"Natasha Tosini,Amber Doig-Thorne,Craig David Dowsett,May Kelly",,,
Crimes of the Future,2022,R,107 min,"Drama, Horror, Sci-Fi",David Cronenberg,"Viggo Mortensen,Léa Seydoux,Kristen Stewart,Scott Speedman",5.9,67.0,26673.0
Hellraiser,2022,R,121 min,"Horror, Mystery, Thriller",David Bruckner,"Odessa A’zion,Jamie Clayton,Adam Faison,Drew Starkey",6.0,55.0,32413.0
Dracula,1992,R,128 min,"Drama, Fantasy, Horror",Francis Ford Coppola,"Gary Oldman,Winona Ryder,Anthony Hopkins,Keanu Reeves",7.4,57.0,219525.0
Get Out,I 2017,R,104 min,"Horror, Mystery, Thriller",Jordan Peele,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener",7.7,85.0,606063.0
Last Night in Soho,2021,R,116 min,"Drama, Horror, Mystery",Edgar Wright,"Thomasin McKenzie,Anya Taylor-Joy,Matt Smith,Diana Rigg",7.1,65.0,135965.0
Watcher,I 2022,R,91 min,"Drama, Horror, Thriller",Chloe Okuno,"Maika Monroe,Karl Glusman,Burn Gorman,Tudor Petrut",6.3,72.0,23480.0
The Shining,1980,R,146 min,"Drama, Horror",Stanley Kubrick,"Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",8.4,66.0,1018003.0
Bodies Bodies Bodies,2022,R,94 min,"Comedy, Horror, Thriller",Halina Reijn,"Amandla Stenberg,Maria Bakalova,Rachel Sennott,Chase Sui Wonders",6.3,69.0,29185.0
The Invitation,II 2022,PG-13,105 min,"Horror, Thriller",Jessica M. Thompson,"Nathalie Emmanuel,Thomas Doherty,Sean Pertwee,Hugh Skinner",5.2,45.0,13798.0
Speak No Evil,2022,Not Rated,97 min,"Drama, Horror, Thriller",Christian Tafdrup,"Morten Burian,Sidsel Siem Koch,Fedja van Huêt,Karina Smulders",6.6,78.0,16274.0
Scream,I 2022,R,114 min,"Horror, Mystery, Thriller",Matt Bettinelli-Olpin,"Tyler Gillett,Neve Campbell,Courteney Cox,David Arquette,Melissa Barrera",6.3,60.0,111316.0
The VVitch: A New-England Folktale,2015,R,92 min,"Drama, Fantasy, Horror",Robert Eggers,"Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Julian Richings",6.9,83.0,263176.0
Run Sweetheart Run,2020,R,104 min,"Horror, Thriller",Shana Feste,"Ella Balinska,Pilou Asbæk,Clark Gregg,Shohreh Aghdashloo",5.4,51.0,3382.0
Constantine,2005,R,121 min,"Action, Fantasy, Horror",Francis Lawrence,"Keanu Reeves,Rachel Weisz,Djimon Hounsou,Shia LaBeouf",7.0,50.0,348312.0
Jeepers Creepers: Reborn,2022,R,88 min,"Horror, Mystery, Thriller",Timo Vuorensola,"Sydney Craven,Imran Adams,Jarreau Benjamin,Peter Brooke",2.5,,7412.0
It,I 2017,R,135 min,Horror,Andy Muschietti,"Bill Skarsgård,Jaeden Martell,Finn Wolfhard,Sophia Lillis",7.3,69.0,547520.0
X: The Man with the X-Ray Eyes,1963,Not Rated,79 min,"Horror, Sci-Fi, Thriller",Roger Corman,"Ray Milland,Diana Van der Vlis,Harold J. Stone,John Hoyt",6.6,,7483.0
Interview with the Vampire: The Vampire Chronicles,1994,R,123 min,"Drama, Fantasy, Horror",Neil Jordan,"Brad Pitt,Tom Cruise,Antonio Banderas,Kirsten Dunst",7.5,59.0,325428.0
Mr. Harrigan's Phone,2022,PG-13,104 min,"Drama, Horror, Mystery",John Lee Hancock,"Donald Sutherland,Jaeden Martell,Joe Tippett,Colin O'Brien",6.0,55.0,25805.0
Scream 6,2023,,,"Horror, Mystery, Thriller",Matt Bettinelli-Olpin,"Tyler Gillett,Melissa Barrera,Jenna Ortega,Courteney Cox,Jasmin Savoy Brown",,,
Hereditary,2018,R,127 min,"Drama, Horror, Mystery",Ari Aster,"Toni Collette,Milly Shapiro,Gabriel Byrne,Alex Wolff",7.3,87.0,315418.0
Alien,1979,R,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",8.5,89.0,879410.0
Men,2022,R,100 min,"Drama, Fantasy, Horror",Alex Garland,"Jessie Buckley,Rory Kinnear,Paapa Essiedu,Gayle Rankin",6.1,65.0,37686.0
The Pale Blue Eye,2022,R,128 min,"Crime, Horror, Mystery",Scott Cooper,"Christian Bale,Gillian Anderson,Lucy Boynton,Harry Melling",,,
Hocus Pocus,1993,PG,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"Bette Midler,Sarah Jessica Parker,Kathy Najimy,Omri Katz",6.9,43.0,143098.0
Suspiria,I 2018,R,152 min,"Drama, Fantasy, Horror",Luca Guadagnino,"Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela",6.7,64.0,79272.0
Beast,I 2022,R,93 min,"Adventure, Drama, Horror",Baltasar Kormákur,"Liyabuya Gongo,Martin Munro,Daniel Hadebe,Thapelo Sebogodi",5.6,54.0,22902.0
The Chalk Line,2022,,106 min,"Horror, Mystery, Thriller",Ignacio Tatay,"Elena Anaya,Pablo Molinero,Eva Tennear,Eva Llorach",6.0,,4150.0
Old,2021,PG-13,108 min,"Drama, Horror, Mystery",M. Night Shyamalan,"Gael García Bernal,Vicky Krieps,Rufus Sewell,Alex Wolff",5.8,55.0,119914.0
The Exorcist,1973,R,122 min,Horror,William Friedkin,"Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",8.1,81.0,408388.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Black Panther: Wakanda Forever,2022,PG-13,161 min,"Action, Adventure, Drama",Ryan Coogler,"Letitia Wright,Lupita Nyong'o,Danai Gurira,Winston Duke",7.3,67.0,89766.0
Don't Worry Darling,I 2022,R,123 min,"Drama, Thriller",Olivia Wilde,"Florence Pugh,Harry Styles,Chris Pine,Olivia Wilde",6.2,48.0,68095.0
Where the Crawdads Sing,2022,PG-13,125 min,"Drama, Mystery, Thriller",Olivia Newman,"Daisy Edgar-Jones,Taylor John Smith,Harris Dickinson,David Strathairn",7.1,43.0,56342.0
The Wonder,I 2022,R,108 min,"Drama, Mystery, Thriller",Sebastián Lelio,"Florence Pugh,Tom Burke,Kíla Lord Cassidy,Niamh Algar",6.7,71.0,10761.0
Enola Holmes 2,2022,PG-13,129 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,David Thewlis,Louis Partridge",6.8,64.0,48755.0
All Quiet on the Western Front,2022,R,148 min,"Action, Drama, War",Edward Berger,"Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Moritz Klaus",7.9,76.0,67123.0
Amsterdam,2022,R,134 min,"Comedy, Drama, History",David O. Russell,"Christian Bale,Margot Robbie,John David Washington,Alessandro Nivola",6.1,48.0,24016.0
The Whale,2022,R,117 min,Drama,Darren Aronofsky,"Brendan Fraser,Sadie Sink,Ty Simpkins,Hong Chau",8.5,65.0,
The Banshees of Inisherin,2022,R,114 min,"Comedy, Drama",Martin McDonagh,"Colin Farrell,Brendan Gleeson,Kerry Condon,Barry Keoghan",8.2,87.0,14611.0
The Fabelmans,2022,PG-13,151 min,Drama,Steven Spielberg,"Michelle Williams,Gabriel LaBelle,Paul Dano,Judd Hirsch",8.2,84.0,1853.0
Bones and All,2022,R,131 min,"Drama, Horror, Romance",Luca Guadagnino,"Timothée Chalamet,Taylor Russell,Mark Rylance,Kendle Coffey",7.3,72.0,2426.0
The Good Nurse,2022,R,121 min,"Biography, Crime, Drama",Tobias Lindholm,"Eddie Redmayne,Jessica Chastain,Denise Pillott,Dartel McRae",6.8,65.0,40865.0
Tár,2022,R,158 min,"Drama, Music",Todd Field,"Cate Blanchett,Noémie Merlant,Nina Hoss,Sophie Kauer",7.9,91.0,7468.0
Glass Onion: A Knives Out Mystery,2022,PG-13,140 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista",8.1,81.0,2915.0
Enola Holmes,2020,PG-13,123 min,"Action, Adventure, Crime",Harry Bradbeer,"Millie Bobby Brown,Henry Cavill,Sam Claflin,Helena Bonham Carter",6.6,68.0,186727.0
Top Gun: Maverick,2022,PG-13,130 min,"Action, Drama",Joseph Kosinski,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer",8.4,78.0,432173.0
"Monica, O My Darling",2022,TV-MA,129 min,"Comedy, Crime, Drama",Vasan Bala,"Rajkummar Rao,Huma Qureshi,Sikandar Kher,Akansha Ranjan Kapoor",7.6,,8688.0
My Policeman,2022,R,113 min,"Drama, Romance",Michael Grandage,"Harry Styles,Emma Corrin,Gina McKee,Linus Roache",6.5,50.0,10990.0
She Said,2022,R,129 min,"Drama, History",Maria Schrader,"Carey Mulligan,Zoe Kazan,Patricia Clarkson,Andre Braugher",7.4,74.0,2222.0
The Woman King,2022,PG-13,135 min,"Action, Drama, History",Gina Prince-Bythewood,"Viola Davis,Thuso Mbedu,Lashana Lynch,Sheila Atim",6.7,77.0,33793.0
Babylon,I 2022,,188 min,"Comedy, Drama, History",Damien Chazelle,"Brad Pitt,Margot Robbie,Jean Smart,Olivia Wilde",,,
Triangle of Sadness,2022,R,147 min,"Comedy, Drama",Ruben Östlund,"Harris Dickinson,Charlbi Dean,Woody Harrelson,Zlatko Buric",7.8,63.0,19859.0
Kantara,2022,,148 min,"Action, Adventure, Drama",Rishab Shetty,"Rishab Shetty,Sapthami Gowda,Kishore Kumar G.,Achyuth Kumar",9.0,,68626.0
Magic Mike's Last Dance,2023,,,"Comedy, Drama",Steven Soderbergh,"Channing Tatum,Salma Hayek,Caitlin Gerard,Nancy Carroll",,,
The School for Good and Evil,2022,PG-13,147 min,"Action, Comedy, Drama",Paul Feig,"Kit Young,Sophia Anne Caruso,Cate Blanchett,Liam Woon",5.8,30.0,22689.0
The Batman,2022,PG-13,176 min,"Action, Crime, Drama",Matt Reeves,"Robert Pattinson,Zoë Kravitz,Jeffrey Wright,Colin Farrell",7.9,72.0,624648.0
The Godfather,1972,R,175 min,"Crime, Drama",Francis Ford Coppola,"Marlon Brando,Al Pacino,James Caan,Diane Keaton",9.2,100.0,1846139.0
Causeway,2022,R,92 min,Drama,Lila Neugebauer,"Jennifer Lawrence,Brian Tyree Henry,Linda Emond,Danny Wolohan",6.5,66.0,6649.0
Top Gun,1986,PG,110 min,"Action, Drama",Tony Scott,"Tom Cruise,Tim Robbins,Kelly McGillis,Val Kilmer",6.9,50.0,437764.0
The Northman,2022,R,137 min,"Action, Adventure, Drama",Robert Eggers,"Alexander Skarsgård,Nicole Kidman,Claes Bang,Ethan Hawke",7.1,82.0,190603.0
Guillermo del Toro's Pinocchio,II 2022,PG,117 min,"Animation, Drama, Family",Guillermo del Toro,"Mark Gustafson,Gregory Mann,Ewan McGregor,Ron Perlman,Finn Wolfhard",8.0,85.0,1038.0
Emily,2022,R,130 min,"Biography, Drama, Romance",Frances O'Connor,"Emma Mackey,Oliver Jackson-Cohen,Fionn Whitehead,Alexandra Dowling",6.9,77.0,1431.0
Empire of Light,2022,R,119 min,"Drama, Romance",Sam Mendes,"Olivia Colman,Micheal Ward,Colin Firth,Toby Jones",6.5,58.0,647.0
Knives Out,2019,PG-13,130 min,"Comedy, Crime, Drama",Rian Johnson,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis",7.9,82.0,622745.0
Armageddon Time,2022,R,114 min,Drama,James Gray,"Anne Hathaway,Jeremy Strong,Banks Repeta,Jaylin Webb",6.9,74.0,3191.0
The Shawshank Redemption,1994,R,142 min,Drama,Frank Darabont,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",9.3,81.0,2664085.0
Lamborghini: The Man Behind the Legend,2022,R,97 min,"Biography, Drama, Sport",Bobby Moresco,"Frank Grillo,Mira Sorvino,Eliana Jones,Gabriel Byrne",5.1,,1313.0
The Stranger,II 2022,TV-MA,117 min,"Crime, Drama, Thriller",Thomas M. Wright,"Joel Edgerton,Sean Harris,Jada Alberts,Cormac Wright",6.5,74.0,11848.0
Chariots of Fire,1981,PG,125 min,"Biography, Drama, Sport",Hugh Hudson,"Ben Cross,Ian Charleson,Nicholas Farrell,Nigel Havers",7.1,78.0,61157.0
Medieval,2022,R,126 min,"Action, Drama, History",Petr Jákl,"Ben Foster,Sophie Lowe,Michael Caine,Til Schweiger",5.9,46.0,4983.0
Aftersun,II 2022,R,102 min,Drama,Charlotte Wells,"Paul Mescal,Frankie Corio,Celia Rowlson-Hall,Sally Messham",7.7,95.0,4178.0
Elvis,2022,PG-13,159 min,"Biography, Drama, Music",Baz Luhrmann,"Tom Hanks,Austin Butler,Olivia DeJonge,Helen Thomson",7.4,64.0,146132.0
Uunchai,2022,,173 min,"Adventure, Drama",Sooraj R. Barjatya,"Amitabh Bachchan,Anupam Kher,Boman Irani,Parineeti Chopra",7.9,,3253.0
The Santa Clause,1994,PG,97 min,"Comedy, Drama, Family",John Pasquin,"Tim Allen,Judge Reinhold,Wendy Crewson,Eric Lloyd",6.5,57.0,117334.0
Midsommar,2019,R,148 min,"Drama, Horror, Mystery",Ari Aster,"Florence Pugh,Jack Reynor,Vilhelm Blomgren,William Jackson Harper",7.1,72.0,320595.0
Interstellar,2014,PG-13,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",8.6,74.0,1810662.0
Call Jane,2022,R,121 min,"Drama, History",Phyllis Nagy,"Elizabeth Banks,Sigourney Weaver,Chris Messina,Kate Mara",6.1,64.0,1888.0
Luckiest Girl Alive,2022,R,113 min,"Drama, Mystery, Thriller",Mike Barker,"Mila Kunis,Chiara Aurelia,Finn Wittrock,Connie Britton",6.4,54.0,39347.0
American Psycho,2000,R,102 min,"Crime, Drama, Horror",Mary Harron,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage",7.6,64.0,614541.0
Dune,2021,PG-13,155 min,"Action, Adventure, Drama",Denis Villeneuve,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac",8.0,74.0,625849.0
Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Ancient Apocalypse,2022– ,,30 min,"Documentary, History",Graham Hancock,"Joe Rogan,Danny Hilman Natawidjaja,Geoffrey McCafferty",7.8,,3411
Stutz,2022,R,96 min,Documentary,Jonah Hill,"Jonah Hill,Phil Stutz",8.1,76.0,3089
Limitless,2022– ,TV-14,50 min,"Documentary, Adventure",Chris Hemsworth,"Elsa Pataky,Peter Attia,Ross Edgley",8.2,,579
FIFA Uncovered,2022,TV-14,221 min,"Documentary, Crime, Sport",Mary Lynn Blanks,"Sepp Blatter,Guido Tognoni,David Conn",7.5,,2583
"Pepsi, Where's My Jet?",2022,TV-MA,157 min,"Documentary, History",John Leonard,"Michael Avenatti,Todd Hoffman,Linda Leonard",7.1,,1886
Capturing the Killer Nurse,2022,TV-14,94 min,"Documentary, Crime",Tim Travers Hawkins,"Charles Cullen,Amy Loughren,Donna Hargreaves,Lucille Gall",6.4,,1038
God Forbid,2022,TV-MA,109 min,Documentary,Billy Corben,"Tom Arnold,Michael Cohen,Ted Cruz,Mark Ebner",6.9,65.0,1200
