Name,Year,Certificate,Runtime,Genres,Director,Stars,Ratings,Metascore,Votes
Avengers: Endgame,2019,PG-13,181 min,"Action, Adventure, Drama",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",8.4,78,1119426
Morbius,2022,PG-13,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Jared Leto,Matt Smith,Adria Arjona,Jared Harris",5.2,35,120193
Ant-Man and the Wasp: Quantumania,2023,,,"Action, Adventure, Comedy",Peyton Reed,"Paul Rudd,Evangeline Lilly,Jonathan Majors,Kathryn Newton",,,
Doctor Strange in the Multiverse of Madness,2022,PG-13,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Benedict Wong",6.9,60,405398
Jurassic World: Dominion,2022,PG-13,147 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Chris Pratt,Bryce Dallas Howard,Laura Dern,Sam Neill",5.7,38,149595
Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",8.8,74,2336780
Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",James Wan,"Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson",6.8,55,473345
Prey,I 2022,R,99 min,"Action, Adventure, Drama",Dan Trachtenberg,"Amber Midthunder,Dakota Beavers,Dane DiLiegro,Stormee Kipp",7.2,71,184230
Crimes of the Future,2022,R,107 min,"Drama, Horror, Sci-Fi",David Cronenberg,"Viggo Mortensen,Léa Seydoux,Kristen Stewart,Scott Speedman",5.9,67,26673
Blade Runner 2049,2017,R,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista",8,81,568723
Oblivion,I 2013,PG-13,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Tom Cruise,Morgan Freeman,Andrea Riseborough,Olga Kurylenko",7,54,526423
Eternals,2021,PG-13,156 min,"Action, Adventure, Fantasy",Chloé Zhao,"Gemma Chan,Richard Madden,Angelina Jolie,Salma Hayek",6.3,52,338921
The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi",Gary Ross,"Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci",7.2,68,917143
Avengers: Infinity War,2018,PG-13,149 min,"Action, Adventure, Sci-Fi",Anthony Russo,"Joe Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans",8.4,68,1071709
DC League of Super-Pets,2022,PG,105 min,"Animation, Action, Adventure",Jared Stern,"Sam J. Levine,Dwayne Johnson,Kevin Hart,Kate McKinnon,John Krasinski",7.3,56,61179
Tenet,2020,PG-13,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,"John David Washington,Robert Pattinson,Elizabeth Debicki,Juhan Ulfsak",7.3,69,500111
Back to the Future,1985,PG,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",8.5,87,1198346
Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire,Kirsten Dunst,Willem Dafoe,James Franco",7.4,73,815750
The Super Mario Bros. Movie,2023,PG,,"Animation, Adventure, Comedy",Aaron Horvath,"Michael Jelenic,Chris Pratt,Anya Taylor-Joy,Charlie Day,Jack Black",,,
R.I.P.D.,2013,PG-13,96 min,"Action, Adventure, Comedy",Robert Schwentke,"Ryan Reynolds,Jeff Bridges,Mary-Louise Parker,Kevin Bacon",5.6,25,134712
Don't Look Up,2021,R,138 min,"Comedy, Drama, Sci-Fi",Adam McKay,"Leonardo DiCaprio,Jennifer Lawrence,Meryl Streep,Cate Blanchett",7.2,49,532840
The Matrix,1999,R,136 min,"Action, Sci-Fi",Lana Wachowski,"Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",8.7,73,1903494
X: The Man with the X-Ray Eyes,1963,Not Rated,79 min,"Horror, Sci-Fi, Thriller",Roger Corman,"Ray Milland,Diana Van der Vlis,Harold J. Stone,John Hoyt",6.6,,7483
The Suicide Squad,2021,R,132 min,"Action, Adventure, Comedy",James Gunn,"Margot Robbie,Idris Elba,John Cena,Joel Kinnaman",7.2,72,348668
Free Guy,2021,PG-13,115 min,"Action, Adventure, Comedy",Shawn Levy,"Ryan Reynolds,Jodie Comer,Taika Waititi,Lil Rel Howery",7.1,62,367139
Deadpool,2016,R,108 min,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein",8,65,1033204
Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy",James Gunn,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana",8,76,1173522
Ghostbusters,1984,PG,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis",7.8,71,416028
Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison",7.7,66,580258
A Clockwork Orange,1971,R,136 min,"Crime, Sci-Fi",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke",8.3,77,828169
Alien,1979,R,117 min,"Horror, Sci-Fi",Ridley Scott,"Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",8.5,89,879410
Samaritan,2022,PG-13,102 min,"Action, Drama, Fantasy",Julius Avery,"Sylvester Stallone,Javon 'Wanna' Walton,Pilou Asbæk,Dascha Polanco",5.7,45,43359
Black Widow,2021,PG-13,134 min,"Action, Adventure, Sci-Fi",Cate Shortland,"Scarlett Johansson,Florence Pugh,David Harbour,Rachel Weisz",6.7,67,375709
About Time,I 2013,R,123 min,"Comedy, Drama, Fantasy",Richard Curtis,"Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson",7.8,55,350681
Ghostbusters: Afterlife,2021,PG-13,124 min,"Adventure, Comedy, Fantasy",Jason Reitman,"Carrie Coon,Paul Rudd,Finn Wolfhard,Mckenna Grace",7.1,45,180976
